6,1
9,1
94,1
106,1
135,1
137,1
141,1
148,1
164,1
204,1
319,1
350,1
399,1
402,1
464,1
472,1
484,1
487,1
591,1
596,1
603,1
606,1
609,1
615,1
824,1
33,2
102,2
139,2
207,2
227,2
321,2
352,2
491,2
549,2
585,2
588,2
593,2
595,2
598,2
656,2
657,2
658,2
690,2
101,3
121,3
200,3
336,3
483,3
490,3
546,3
580,3
591,3
102,4
104,4
127,4
141,4
168,4
170,4
343,4
411,4
481,4
487,4
495,4
557,4
558,4
562,4
579,4
597,4
601,4
611,4
612,4
619,4
101,5
133,5
166,5
220,5
288,5
290,5
482,5
485,5
488,5
556,5
636,5
150,6
156,6
158,6
161,6
185,6
359,6
363,6
468,6
472,6
475,6
477,6
481,6
492,6
495,6
660,6
182,7
415,7
420,7
455,7
463,7
484,7
502,7
523,7
528,7
705,7
772,7
807,7
810,7
125,8
175,8
177,8
185,8
191,8
229,8
295,8
382,8
416,8
419,8
445,8
448,8
473,8
486,8
490,8
495,8
496,8
506,8
522,8
804,8
806,8
812,8
821,8
92,9
94,9
199,9
202,9
222,9
227,9
232,9
342,9
378,9
380,9
394,9
407,9
425,9
428,9
515,9
519,9
521,9
524,9
817,9
820,9
36,10
62,10
96,10
99,10
216,10
219,10
254,10
282,10
296,10
299,10
316,10
338,10
377,10
383,10
385,10
419,10
435,10
437,10
511,10
542,10
207,11
209,11
213,11
215,11
230,11
240,11
243,11
387,11
392,11
495,11
529,11
540,11
541,11
551,11
259,12
263,12
282,12
286,12
289,12
294,12
306,12
362,12
398,12
400,12
532,12
654,12
116,13
268,13
271,13
275,13
307,13
309,13
327,13
346,13
349,13
351,13
364,13
412,13
426,13
529,13
628,13
126,14
128,14
279,14
326,14
333,14
355,14
360,14
362,14
439,14
542,14
635,14
648,14
680,14
44,15
81,15
266,15
270,15
297,15
317,15
319,15
325,15
335,15
488,15
529,15
658,15
21,16
299,16
305,16
309,16
314,16
356,16
363,16
369,16
491,16
50,17
279,17
281,17
283,17
313,17
317,17
321,17
323,17
325,17
337,17
540,17
542,17
180,18
184,18
268,18
286,18
341,18
350,18
486,18
533,18
537,18
779,18
58,19
61,19
102,19
127,19
132,19
134,19
149,19
157,19
185,19
188,19
239,19
242,19
244,19
246,19
270,19
281,19
364,19
372,19
375,19
384,19
385,19
458,19
521,19
523,19
527,19
62,20
87,20
103,20
105,20
136,20
151,20
190,20
227,20
245,20
406,20
460,20
484,20
781,20
53,21
120,21
129,21
131,21
140,21
154,21
156,21
212,21
231,21
404,21
408,21
454,21
457,21
476,21
497,21
514,21
518,21
602,21
49,22
51,22
121,22
135,22
142,22
159,22
166,22
172,22
178,22
197,22
424,22
426,22
445,22
447,22
449,22
511,22
660,22
662,22
42,23
55,23
62,23
79,23
85,23
111,23
113,23
115,23
119,23
148,23
170,23
176,23
179,23
186,23
189,23
433,23
440,23
442,23
506,23
514,23
673,23
674,23
709,23
101,24
116,24
190,24
192,24
194,24
487,24
489,24
501,24
507,24
517,24
522,24
531,24
713,24
734,24
770,24
792,24
26,25
88,25
97,25
202,25
488,25
493,25
497,25
538,25
544,25
546,25
574,25
727,25
787,25
789,25
492,26
553,26
563,26
572,26
578,26
608,26
610,26
710,26
743,26
786,26
792,26
8,27
52,27
74,27
571,27
573,27
576,27
617,27
658,27
668,27
778,27
794,27
568,28
585,28
614,28
627,28
646,28
656,28
671,28
751,28
791,28
392,29
626,29
652,29
767,29
1,30
44,30
603,30
645,30
668,30
680,30
693,30
726,30
218,31
696,31
707,31
29,32
546,32
731,32
768,32
33,33
692,33
699,33
715,33
766,33
777,33
8,34
710,34
726,34
762,34
773,34
809,34
10,35
22,35
40,35
67,35
550,35
612,35
749,35
779,35
784,35
19,36
70,36
776,36
785,36
799,36
15,37
23,37
600,37
611,37
779,37
806,37
817,37
819,37
825,37
8,38
11,38
14,38
21,38
24,38
113,38
120,38
122,38
544,38
598,38
607,38
734,38
735,38
816,38
1,39
23,39
29,39
34,39
121,39
414,39
587,39
609,39
696,39
730,39
814,39
24,40
35,40
221,40
389,40
412,40
594,40
619,40
621,40
661,40
727,40
30,41
36,41
43,41
409,41
564,41
631,41
638,41
659,41
662,41
722,41
26,42
41,42
45,42
49,42
55,42
223,42
414,42
579,42
635,42
657,42
666,42
732,42
57,43
61,43
64,43
68,43
81,43
382,43
408,43
634,43
645,43
665,43
727,43
736,43
78,44
80,44
86,44
222,44
248,44
379,44
410,44
417,44
545,44
631,44
633,44
675,44
737,44
221,45
223,45
239,45
250,45
321,45
400,45
406,45
628,45
96,46
144,46
198,46
219,46
226,46
251,46
294,46
333,46
393,46
419,46
614,46
128,47
146,47
213,47
216,47
241,47
325,47
376,47
384,47
389,47
395,47
531,47
206,48
212,48
238,48
240,48
244,48
326,48
344,48
378,48
447,48
477,48
576,48
762,48
107,49
116,49
232,49
235,49
368,49
376,49
406,49
590,49
703,49
104,50
210,50
213,50
220,50
228,50
240,50
242,50
245,50
356,50
389,50
401,50
404,50
416,50
487,50
495,50
519,50
527,50
550,50
571,50
587,50
701,50
708,50
759,50
173,51
176,51
188,51
226,51
230,51
268,51
270,51
315,51
321,51
354,51
357,51
392,51
398,51
523,51
525,51
531,51
569,51
575,51
158,52
172,52
186,52
190,52
241,52
246,52
250,52
266,52
278,52
383,52
386,52
405,52
511,52
513,52
515,52
561,52
710,52
144,53
147,53
152,53
182,53
267,53
272,53
283,53
330,53
334,53
338,53
340,53
373,53
388,53
402,53
425,53
500,53
503,53
505,53
508,53
782,53
139,54
156,54
163,54
167,54
170,54
263,54
269,54
299,54
302,54
339,54
342,54
347,54
376,54
391,54
395,54
400,54
406,54
411,54
419,54
498,54
683,54
740,54
13,55
144,55
149,55
312,55
372,55
377,55
413,55
417,55
420,55
423,55
425,55
427,55
542,55
544,55
680,55
309,56
313,56
375,56
383,56
389,56
394,56
400,56
404,56
411,56
436,56
438,56
440,56
442,56
450,56
469,56
472,56
538,56
543,56
14,57
316,57
322,57
324,57
355,57
357,57
390,57
398,57
429,57
447,57
451,57
460,57
464,57
470,57
763,57
11,58
298,58
318,58
331,58
333,58
345,58
353,58
363,58
374,58
386,58
389,58
458,58
523,58
525,58
527,58
4,59
282,59
284,59
336,59
340,59
342,59
440,59
451,59
472,59
513,59
516,59
518,59
528,59
535,59
537,59
546,59
329,60
354,60
484,60
489,60
491,60
503,60
508,60
517,60
550,60
552,60
573,60
735,60
330,61
367,61
368,61
369,61
497,61
499,61
506,61
511,61
556,61
559,61
561,61
575,61
609,61
15,62
89,62
272,62
282,62
451,62
483,62
489,62
492,62
496,62
504,62
570,62
625,62
667,62
670,62
731,62
753,62
8,63
267,63
270,63
408,63
434,63
440,63
478,63
480,63
485,63
539,63
543,63
553,63
566,63
573,63
578,63
580,63
626,63
655,63
682,63
689,63
727,63
749,63
86,64
91,64
93,64
173,64
178,64
180,64
181,64
430,64
435,64
437,64
450,64
453,64
466,64
475,64
477,64
568,64
571,64
574,64
625,64
691,64
700,64
707,64
725,64
747,64
147,65
174,65
422,65
426,65
428,65
433,65
458,65
462,65
594,65
596,65
602,65
656,65
724,65
728,65
245,66
427,66
439,66
454,66
474,66
618,66
651,66
653,66
659,66
730,66
760,66
782,66
793,66
801,66
805,66
113,67
124,67
393,67
431,67
462,67
633,67
667,67
742,67
9,68
66,68
78,68
369,68
377,68
380,68
637,68
641,68
678,68
739,68
3,69
57,69
68,69
75,69
101,69
367,69
371,69
644,69
645,69
683,69
690,69
737,69
751,69
754,69
767,69
825,69
5,70
9,70
54,70
64,70
115,70
355,70
573,70
577,70
584,70
588,70
596,70
598,70
639,70
641,70
676,70
692,70
698,70
763,70
65,71
69,71
170,71
277,71
591,71
635,71
650,71
657,71
688,71
701,71
706,71
710,71
768,71
775,71
777,71
1,72
12,72
109,72
140,72
626,72
665,72
668,72
708,72
711,72
774,72
778,72
6,73
40,73
72,73
75,73
213,73
220,73
610,73
612,73
616,73
618,73
621,73
636,73
651,73
654,73
658,73
660,73
671,73
790,73
36,74
68,74
158,74
173,74
206,74
595,74
600,74
605,74
614,74
666,74
668,74
674,74
678,74
721,74
25,75
28,75
34,75
156,75
161,75
573,75
684,75
798,75
802,75
22,76
83,76
698,76
17,77
84,77
697,77
704,77
714,77
774,77
803,77
6,78
25,78
48,78
81,78
96,78
711,78
713,78
716,78
726,78
741,78
808,78
811,78
2,79
4,79
12,79
